
"ID_REF"	"GSM18228"	"GSM18229"	"GSM18230"	"GSM18231"	"GSM18232"	"GSM18233"	"GSM18290"	"GSM18291"	"GSM18292"	"GSM18293"	"GSM18294"	"GSM18295"	"GSM18296"	"GSM18297"	"GSM18298"	"GSM18299"	"GSM18300"	"GSM18301"	"GSM18302"	"GSM18303"	"GSM18304"	"GSM18305"
"244901_at"	74.7	80.9	93.2	75.7	104.6	96.9	68.5	62.7	60.9	109.1	80.3	101.7	39.7	101.5	71.6	102.3	73.8	79.7	108	128.5	92.3	118.4
"244902_at"	95.5	107	77	81.9	114	119.3	84.8	68.4	78.6	75.1	77.7	67.2	134	133.9	104.6	69.8	107.7	87.5	133.9	72.7	123.6	96
"244903_at"	172.2	219.1	196.4	199.4	193.1	194.9	118.3	162.9	190.1	196.8	143	140.4	177.1	210.9	186.5	190.9	91.2	125.4	239.8	316.8	125	158.4
"244904_at"	41.6	21.2	17	33.8	20.6	22.3	107.8	7.4	61	62.7	60.9	6.1	25.7	20.5	20	9.5	32.9	5.6	11.9	19.7	9.4	76.3
"244905_at"	40.4	69.1	55.2	18.9	48.6	34	88.5	56.4	67.9	81.4	38.8	38.1	38.8	88.9	44.2	9.8	28.6	70.6	51.6	65.3	19.9	11.9
"244906_at"	305.7	307.5	345.4	320.8	415.2	368.1	300.2	291.1	319.3	367.6	328.7	251.8	323.2	330.8	369.9	338.1	430.5	333.8	254.5	228.9	356.4	372.6
"244907_at"	5.7	4.1	8.1	35.4	3.5	5.6	19.4	4.8	8	19.7	3.7	8	45.5	47.9	3.5	4.9	26.3	4.6	5.3	49.9	4.8	4.9
"244908_at"	1.9	2.6	3.8	5	2.5	2.8	5.6	3.8	3.8	8.8	3.1	2.9	8.8	7.5	3.1	3.7	3.8	2.4	4.2	3.7	6.9	2.9
"244909_at"	38.8	43.3	13.3	38.5	54.1	50.3	11.8	10.2	102.3	31.1	21.9	10	59.4	22.9	41.5	57.4	38.7	43.4	78.9	40	37.7	24.2
"244910_s_at"	41.8	37.1	45.5	101.3	41.5	40.2	14.3	31.7	74.8	71.2	30.8	36.8	82.5	86.5	63	49.8	38.1	46.2	11.5	52.4	63.1	72.6
"244911_at"	2.9	3.7	1.3	19.2	0.7	11	15.2	6	10	18.6	3.5	1.7	10.9	18.2	4.4	23.1	4.1	7.6	1	6.3	22.7	1.7
"244912_at"	1956.7	1765.5	2166.9	2021.3	1486.1	1376.6	938.2	1185	1926.3	2174.7	1157.1	1136.8	1914.7	1983.8	1619.8	1699.1	308.9	284.9	1273	1552.8	516	516.5
"244913_at"	11.9	60.4	24.4	98.4	78	22.2	21.2	42	50.2	8.6	13.1	75.6	34.8	36.2	38.9	38.1	8.3	10.6	23.1	11.1	13	7.7
"244914_at"	2.4	2.5	1.5	2.8	1.9	4.2	28.3	2.2	2.2	2.4	19.8	2	12.4	10.9	1.2	4	12	8.9	22.4	3.7	31.4	6.5
"244915_s_at"	32.6	3.1	48.7	53.3	27.1	16.9	64.1	4.3	20.9	53.5	11.7	4.2	33.2	171.4	15.3	18	4.8	4.8	6.1	53.6	12.1	7.7
"244916_at"	2	2.8	3.5	3.3	8.3	6.3	24.4	62.9	3	13.5	1.8	2	7	16.7	2.2	11.5	24.7	16.7	45.3	63.1	3.2	2.7
"244917_at"	3.2	3	3.7	12.5	3.5	2.8	93.1	3.2	3.3	16.1	3.7	3.1	12.9	9.5	3	3.2	2.4	3	7.7	10.3	3.6	2.9
"244918_at"	15.9	33.6	42.7	40.9	5.2	40.9	16.3	6	51.4	37	5.1	3.3	75.7	54.1	10	45.7	3.9	43.2	32.7	52.8	38.7	68.2
"244919_at"	22.6	70.5	22.9	16.1	6.1	44.5	19.9	17.8	18.1	44.2	12.3	9.9	20.4	23	67.7	54.2	15.3	18.5	54.3	92.4	49.7	18.5
"244920_s_at"	505.9	462.1	518.2	441	325.7	355.9	375.2	209.5	489.1	422.7	209	249.8	417.1	396.2	395.6	407.7	263.2	206.4	396.7	347.3	310.4	242.3
"244921_s_at"	295.5	289.3	241.5	312.9	298.5	312.3	182.7	161	262.3	242.2	116.7	188.2	252.1	232	327.2	272.4	146.6	198.7	330.4	323.6	181.3	174
"244922_s_at"	101.6	121.4	226.8	151.8	146.4	176.6	125.6	169.9	176.9	133.6	119.9	87	217.6	180.2	97.4	106.7	62.4	112.5	178.5	102	61.3	81.8
"244923_s_at"	91.9	85.3	64.2	63.1	72.2	77.2	117.3	89.8	16.7	56.5	15.9	73.1	42.8	77.7	94.3	72	40.4	41.8	47.7	93.9	77.5	98.5
"244924_at"	105.8	68.5	197.8	59.5	93.1	88.8	11.4	58.7	82.9	178.1	58.1	9.5	63.9	132.6	107.4	58.9	63.1	124.9	64.9	124.7	75.5	131.9
"244925_at"	32.9	62.4	45.1	8.6	49.9	44.5	76.4	46.1	114.8	63.3	44.4	38.5	54.9	93.2	61.8	69.5	45.4	15.5	60.9	58.4	25.7	31.5
"244926_s_at"	5.5	17.3	79.6	24.5	53.8	59.5	23.4	15.3	45.2	70.2	50.3	69.3	112.4	11.8	43.9	10.8	5.5	4.1	54.2	21.1	12.4	8.2
"244927_at"	110.8	127.2	132.1	81.5	111.5	128.3	169.3	104.4	98.7	108.9	98.5	117.9	38.1	87.9	154.2	101.7	130.4	73.1	100.5	69.2	125.6	85.1
"244928_s_at"	359.5	370.1	537.6	539.1	259.1	241	268.3	248.1	590	578.8	251	271.7	535.2	580.8	427.5	474.9	162.4	145.1	372.8	438.3	219.8	145.4
"244929_at"	1403.6	1395.7	1092.6	994.5	1076.6	988.4	592.2	488.2	927.4	831.4	688	686.3	1331.9	1062	823.4	875.3	415.5	482.9	815.8	943.5	650.9	530.2
"244930_at"	18.2	36.7	23.3	34	50.1	32.6	9.3	25	60.9	46.2	12.8	27.3	70.7	98.6	33.2	9.4	4.3	25.4	3.9	57.4	38.8	33.9
"244931_at"	43.2	13.1	62.8	82.2	100.6	41.6	34.9	18.4	68.4	89.3	53.3	12.2	20.1	92.4	62.7	32.7	43.6	54.7	73.9	40.3	29.1	3.1
"244932_at"	4053	4130.4	3291.8	3383.1	4229.4	4338.2	903.2	1068.1	3609.3	3466.3	986.1	839.3	3361.1	3425.6	4194.4	3847.3	320.6	342.6	2129.7	2143.6	472.7	568.5
"244933_at"	2526	1800	1070.8	812	2345	2463.6	363.2	391.4	1074.6	823.3	532.2	397.1	1607	1293.4	2141.7	2115.1	187.3	237.4	666.4	905.3	484.2	465.9
"244934_at"	387.7	455.7	327	509.3	461.7	419	253	127.2	417.9	428.1	215.9	178.4	420.4	633.8	437.2	425.9	95.6	109.6	325.7	251.2	168.7	116.6
"244935_at"	11986.5	12635.8	12460.1	12682.5	12378.9	13182.6	12828.3	12720.2	14665.4	13763.5	11260.7	10653.6	15491.9	11856.9	14644.6	14205.2	9160.3	10942.2	12606.1	13335.5	13211.5	12212.6
"244936_at"	3671.6	3714.1	2547.7	2524.4	2780.9	3410.1	2283.8	3162	2976.2	2661.9	2130.6	1991	2090.6	2527.3	3121	3145.1	2793.6	2253.6	2677.5	2284.4	2542.1	2592.6
"244937_at"	523.1	473.9	326.6	343.6	407.9	462.3	322	289	465.4	471.6	255.8	276.7	389.3	603.6	505	496.2	244.8	211.4	316.8	246.8	194.2	161.4
"244938_at"	1789.7	1581.9	2043.4	2050.7	977.4	978.7	590.6	499.2	2091.9	2021	371.1	347.9	1817.4	1612	1629.6	1698.6	203.5	239.3	1091.6	1174.3	407.8	406.9
"244939_at"	749	759.1	936.4	947	531.7	604.5	378.9	492.5	1208.5	1065.2	297.5	300.9	1052.2	1261.9	1035.6	1069.2	69.3	55.9	684.6	570.5	145.3	129.3
"244940_at"	3333.9	3347.3	4821.8	4691.5	3189.1	3189.9	2434.3	2254.7	5271.9	5337.3	1750.6	1790.7	4892.2	4889.5	4529.9	5181.1	396	445.9	3589	3223.4	710.1	694.4
"244941_at"	54.7	63.3	104.9	69	96	116.4	49.2	109.4	100.1	136.1	64.6	125.7	155.1	167.6	95.2	67.1	144.2	90.4	133.3	102.3	126.5	119.6
"244942_at"	12.1	7.4	20.1	9.9	7.1	6.4	3.8	9	8.5	10.5	18.4	3.8	12.8	10.6	11.3	21.5	10.4	25.2	6	20.8	4.3	5.7
"244943_at"	177.7	191.8	182.3	233.2	225.2	249	59.8	129.7	203.3	194.4	146.8	160.9	178.9	247.3	150.2	151.8	209.9	200.5	150.6	196.1	202.9	145.7
"244944_s_at"	1121	1254.9	1223.1	1328.6	861.2	838.3	483	579.6	970.4	960.5	529.1	542.2	1123.6	1081.7	932.9	894.7	448.5	423	1055.7	880.7	601.4	458.1
"244945_at"	134.2	121.5	124.7	174.3	164.4	120.7	90.3	151.3	177	105.6	117.9	121	163.3	206.8	169.8	117.5	101.8	127	161.6	145.2	154.4	153.1
"244946_at"	55.4	68.1	54.5	54.9	80.3	80.8	79.5	50.3	79.8	98.9	57.9	54.7	75.8	132.3	71.9	34.8	51.1	55	55.8	139.1	107.9	77.9
"244947_at"	52.4	59.4	55.1	53.4	73.4	49.4	119.1	62.2	58.5	61.2	33.9	49.6	36.2	110.7	72.2	69.8	45.2	44.8	55.3	59.1	37.1	55
"244948_at"	28.4	23.1	35.1	28	13.1	33	52.4	2.6	3.7	59.3	6	47.5	31.1	18.6	19.9	40.4	23.3	31	15.7	5.1	6.8	8.1
"244949_at"	48.6	36.5	32.3	78.2	67.7	30.6	86.2	89.5	22.1	22.6	9.7	10.7	23	78.9	63	35.7	55.9	47.1	42	13.3	100.8	43.2
"244950_at"	157	197.9	160.6	175.8	185.5	173.4	144.4	148.1	181.7	193.2	133.6	104.9	276.4	246.1	166.5	138	160.9	140	203.9	232.3	136.7	206.2
"244951_s_at"	521.5	485.4	436	566.3	579.4	534.1	422.1	463.4	553.2	520.3	494.2	522	575.4	552.8	547	464.5	461.3	464.1	562.9	556.9	446.8	495.3
"244952_at"	51.9	42.6	40.2	12.3	42.2	41.5	36.5	51	104.3	49.8	45.3	58.9	34.9	69	45.9	47.4	58.3	40.5	45.2	47.3	26	65.7
"244953_s_at"	119.8	96.1	26	62.5	119.3	72.8	74	86.9	94.3	110.3	75.6	112	173.6	169.6	69.9	88.3	84.7	73.5	126.8	94.4	93	94.6
"244954_s_at"	3.5	3.7	37.1	19.7	1.7	9.8	12.5	2	23.5	21.2	16.8	4.3	12.4	6.7	4.4	6.9	7.9	4.7	3.2	8.3	41.5	29.1
"244955_at"	8.5	10.2	44.4	9	3.6	17.6	31.1	8.9	6.5	67	13.6	9.9	65.2	12	42.3	62.6	24.8	29.9	69.1	10.4	13.9	8.7
"244956_s_at"	77.9	86.9	86.4	99.7	101	91.9	102.7	103.6	128.9	108.4	39	61.8	127.4	169.4	118.5	107.5	108.9	73.6	104.7	70.2	139	99.5
"244957_at"	52	64.7	69.4	61	72.7	48.8	123.1	63.8	131.6	79.6	70.3	83.8	141.1	149.4	53.5	57.4	72.3	44.6	56.1	25.9	94.3	59.7
"244958_at"	45.2	75.8	27.2	8	36	72.1	37.6	56	93.8	38.1	19.8	59.7	108.2	85.1	32.4	29	65.8	63.3	33.7	67	47.8	104.2
"244959_s_at"	667.4	606.7	743.1	628.1	399.7	392.4	413	377.5	584.1	544.2	301.4	335.8	569.2	554.5	478.4	514.1	149.4	155.5	437	438.8	169.4	142
"244960_at"	4725.3	4687.7	4316.6	4567.1	4968.7	4882	3532.8	4407.7	5226	5100.3	3533.9	3899.2	5483.8	5718.4	4896.8	5300.3	4229.7	4323.7	5357	4275.7	4343.3	4899.9
"244961_at"	10594.6	11000.1	11807.6	11005.9	11162.6	10769.9	4768.8	4676.2	14353.2	13337.2	3587.5	3414.6	14242.5	13767.3	14153.8	14018.5	4314.9	4546.7	11600.3	12095.3	6091.1	6101.6
"244962_at"	10890.6	11267.1	9383	9641.8	9691.9	9608.6	3618.1	4186.7	10606.2	10642.9	4129.6	3972	11211.9	10118.1	11286.6	10373.7	2056	1914.7	8686.2	8666.4	3105.3	3076.7
"244963_at"	4461.4	4620.2	3704.7	3516.8	5443.8	5392.1	4087.5	3775.5	3765.7	3818.1	4113.8	4038.9	4146.3	3966.8	4550.5	4357	7323.4	7852.5	3990.1	3907.3	5787.6	5733.3
"244964_at"	2883.1	3111.5	2845.9	2620.1	3085.4	3030.6	2383.5	2759.9	2717	2692.5	2835.3	2465.6	2574.3	3168.7	3110.8	2863.9	5140.3	5250.8	3004.4	2726.5	3964	4106.4
"244965_at"	3946.4	3910.9	4224.8	4137.3	3398.4	3371.5	1659.6	1852.1	4221.8	4018.7	1977.3	1928.8	4701.4	5319.1	4254.2	4641.9	1243	1154.2	4368.4	3694.5	1728.7	1726.9
"244966_at"	175.3	194.4	265.5	191.7	291.3	269.4	47.3	55.7	167.5	216.6	64.3	102.3	235.5	222.5	211	156.5	92.8	98	137.1	122.1	129.4	106.3
"244967_at"	7456.5	7582.6	11783.7	12060.5	9333.9	8862.7	8752.2	9713.2	13207.8	13036	7350.9	7833.1	14026.1	13940.1	12145.5	12958.6	7650.8	7340.7	12370.5	10063.9	7740.5	8484.1
"244968_at"	6005.2	6102.1	5691.8	5064.6	7219.4	8017.3	3694.4	5019.4	6953.8	5956.6	4689.8	5044.5	6100.6	6016.6	6864.7	6508.9	7979.3	8009.3	7089.6	6082.2	7851.7	8134.1
"244969_at"	2197.5	2212	1506.8	1664.2	2794.7	2741.1	1383.2	1754.2	2077.4	1980.8	1726.5	1533.9	2251.1	2145.8	2362.7	2411.4	3061.5	2900.5	2541.3	2406.9	2919.4	2937
"244970_at"	2377	2259.4	2053.1	2121.5	1401.8	1159.6	445	561.5	2243.1	2210	720.5	631.4	2415.4	2254.7	1952	2085.7	270.4	230.1	1554.9	1476.1	539.8	436.9
"244971_at"	12529.7	12936.7	15338	14548	12081	12490.4	10774.2	11071.3	16338.1	16167.4	10147.9	9140.4	16244.3	15499.2	15410.6	15077.4	6975.5	7269.6	14218.1	15107.8	10201.1	10469.8
"244972_at"	1536.2	1406.9	1620.3	1532.1	2430.6	2352.2	976	1213	2255.9	2344.9	1067.8	1024.9	2772.6	1788.7	3780.6	3310.2	1157.1	1232.5	1329.1	1431.9	1055.7	1138.5
"244973_at"	910.8	969.3	693.5	675.7	1162.4	1153.9	530.5	719.8	781.4	714.2	621.8	693.8	943.6	966.1	1194.3	1152.1	583.7	551.9	702.3	564.5	534.3	613.1
"244974_at"	247.9	361.6	317	412.8	219.3	184.8	273.6	180.2	336.9	499.8	214.8	213	385.8	655.5	473.9	421.6	230.2	123.5	392.3	398.7	212.9	377
"244975_at"	5617.5	5601.3	5892	5287.1	5426.1	6149	4360.5	4705	6562	6023.8	4734.9	4854.9	6496.2	6133.7	7272.2	6817.8	4459	4530.9	5155.5	5296.8	4392.3	4426.9
"244976_at"	14634	15270.9	16818.2	15569.5	13819.2	14425.7	14095.9	14059.2	18413.6	17666.5	15017.3	14682.7	19015.2	17100.6	19557.4	18950.1	11535	13063.8	16750.1	18152.7	15295	15857.5
"244977_at"	207.8	202.5	159.7	182.4	190	203	133.6	112.7	192	222.5	82.4	103.3	313.8	323.3	189.4	176.6	86.2	53.6	152.3	130	110.3	101.3
"244978_at"	2247.4	2218.4	3202.3	2947	2098	2321	825.7	962.2	2980.9	2885.1	1222.9	968.7	2623	3264.6	1930.4	2595.6	1624.9	1375.6	3027.6	2508.4	1412	1523.4
"244979_at"	1043.3	960.4	945.5	870	968.5	1009.8	865.4	840	1186.6	997.9	859.3	781	973.9	797.5	1082.7	1083.5	664.9	793	1355	1600.5	720.3	668.2
"244980_at"	795	849.4	751	816.8	517.2	611.4	554.3	459.5	953.9	1054.4	595.8	597.3	914.2	993.4	928.8	1007.3	562.6	457.2	1452.5	1166.4	448	521.6
"244981_at"	1423.3	1698.2	2292.9	2638.9	988	1016.7	1191.6	1086.5	2771.8	3478.7	972.8	863.3	3131.4	3263.3	2445.1	2622.1	531.9	502.6	1952.6	1611.7	411.6	457.2
"244982_at"	2121.9	1953.2	5629.2	5240.5	1789.8	1997.7	1516.2	1592.3	5961.3	6067.3	1051.8	887.1	5794	5342	5157.7	5120.9	224.8	218.3	3751.4	3451.5	417.1	343.8
"244983_at"	5678	5612.4	11411.3	10986.3	5440.7	5636.2	4852.1	4904	13761.7	12415	3926.7	4138.3	13567	13958.6	11581.1	12275.6	1085.5	1056.8	9062.5	8390.1	1697.3	1758
"244984_at"	6624.3	6198.3	7398.3	7246	6507.5	6723.2	5355.9	6090.2	8495.3	8229.2	5164.5	5319	8640.7	8234.4	8323.4	8377.9	6178.1	6278.3	7561.7	7097.2	5970.6	6626.4
"244985_at"	5634.8	5352.3	5598.4	5682.7	5197.5	5638.3	4047.8	4263.5	6517.3	6183.4	4080.6	3745.3	6364	5543	7074.9	6479.4	5499.5	5961.6	5141.9	5388.8	4119.6	4203.4
"244986_at"	5815.9	5801.4	5606.2	5730.5	6765.6	6481.1	2960.8	3795.8	6395.8	6375.4	3567.8	3778.4	6635.1	6506.2	6085.9	6830.8	5018.8	5066.1	6393.6	5310.9	4981.4	5324.5
"244987_s_at"	11901.9	13116	15930.2	15145	12966.9	14264.3	9116.1	9439	17016.6	17641.7	9049.7	8957.6	17468.7	16005.2	16376.3	16594.3	10597	11365.2	15452.5	15126.3	11278.8	12381.1
"244988_s_at"	7680.1	8152.2	8858.6	8265.7	8850	8829.6	4696.9	4860.2	9704.4	9455.1	4528.1	4430	10025.2	10080.3	10378.6	10367.7	5631.3	6664.9	8154.2	7446.8	5731.5	5973
"244989_s_at"	105.1	110.7	142.9	112.8	71.2	86.4	120.8	54	90.5	126.3	46.4	77.3	235.7	137.2	135.4	133.5	78.4	51.6	103.2	70.9	67.8	93.5
"244990_s_at"	92.1	107.1	103.8	105.5	60.9	73.2	77.7	57.8	92.8	67.1	30.2	52.8	191.3	168.3	56.6	75.2	63.2	41.4	131.5	118.1	83.6	75.6
"244991_s_at"	198	196.5	180.6	245.7	230.1	178.1	139	153.1	201.4	209	117	107.6	227.1	358.6	181	172.4	121.4	98	193.6	193	158.2	143
"244992_s_at"	10831.6	11576.2	16879.3	16414.1	8899.9	9949.1	7576.7	7605.6	19167.1	18646.2	5970.8	5368.2	18315.1	16045.7	15784.7	16244.8	1763	1660	11367.8	11944.2	3496.6	3492.4
"244993_s_at"	3876	4072.6	5352.3	4690.2	4141.1	4410.8	2609.4	2497.2	5406.5	4649.4	1925.6	1880.8	5818.3	5377.5	5426.8	4988.6	2111.6	2113.3	4216.7	4632.8	2864.3	3034.2
"244994_at"	48	52	60.6	71.9	87.9	76	61.8	1.1	98.8	118.4	26.9	21.9	160.6	89.2	37.5	62	36	46.7	31.6	5.1	27.9	24.2
"244995_at"	492.4	485	514.6	450	529	606.2	114.3	128.4	516.2	627.6	138	100.8	589.5	571.6	554.7	661.7	81.4	56.5	340	297.5	97.2	138.8
"244996_at"	5088.5	4757.3	4857.6	4874.8	5269	5252.4	2901.2	2808.4	5476.1	3984.1	2373.5	2643.2	5855.9	4342.4	5377.6	5615.1	1862.8	1500.3	4932.7	3798.4	2231.5	1995.5
"244997_at"	1942.9	2047	1790.3	1776.3	1864.3	1881.9	813.6	905.4	1784.5	1589.9	679.3	714.7	1841.7	1738.3	1821.4	1898.4	467.7	474.5	1343	1250.4	673.8	743.8
"244998_at"	5601.9	5681.7	3997.2	4088.5	4445.8	4345.9	2264.2	2224.8	4268.4	4261.2	2037.4	1873.1	5010.3	4835.6	4835.5	4674.1	1812.5	1763	3809.9	4339.7	2224.3	2424.6
"244999_at"	262.4	310.5	207.9	173.9	285.3	235.3	146.1	100.6	270.4	201.1	102.2	90.8	198.9	276.4	270.5	217.1	47.6	60.9	118.7	153.7	93.5	49.7
"245000_at"	271.7	279	266.5	228.1	301.1	302.4	162.7	179.9	322.7	341.7	120.3	94.7	432.6	403.7	248	239.3	119.1	94.8	287	244.4	228.3	140.6
"245001_at"	13773.2	15331.3	17800.5	18172	14688	17047	16847.6	19657.5	22743.6	23779.8	16886.7	14499.6	18914.6	22631.2	17085.3	20275	13065.4	13166.8	20700.5	15148.4	11677.9	14410.1
"245002_at"	2953.1	2866.9	6638.1	6562.6	4573.5	4481.8	1963	1885.5	7413.7	7784.2	1744	1611.2	7471.3	6908.8	6691.9	7130.7	722.8	778.7	4233	4070.4	790.8	840.4
"245003_at"	8093.8	8303.6	14065.3	13719.7	9103.6	9562.3	5679.4	6183.6	17385.8	16844.7	5691.5	5275.4	17734.5	16606.9	14137.2	14854.1	3112.7	3112.9	11799.6	11984.5	3991.7	3727.1
"245004_at"	5447.6	5178.7	9046.1	8752.3	5121.3	4736	2730.6	2845.7	10264.3	9902.2	2506.3	2730.5	9953.9	9986.8	8497.5	8890.3	2334.3	2551.2	5834.5	5262.4	2844.4	2719.9
"245005_at"	57.2	17.6	92.8	122.8	75.9	101.7	8.9	78.1	196.1	85.8	57.2	35.9	203.7	74.4	81.1	97.5	69.7	39.6	84.1	69.3	98.4	103.2
"245006_at"	15065.5	16439.3	22158.7	21104.7	16017.3	15695.9	13795.4	13639.4	24879.9	24269.3	10418.7	11849.7	24694.1	22705.5	22236.7	21598.6	9903	9772.9	21032.5	22179.3	12700.2	13273.6
"245007_at"	9066.7	8905.7	10831.5	10719.6	9534	10189.2	6642.2	6788.2	11552.8	11272.3	5320.6	4987.8	10204.4	10438.2	11616	12158.7	3827.5	3901.1	8599	8092	3271.9	2580.4
"245008_at"	2064.7	2267.7	1969.5	2277.2	1702.5	1844	698.1	546.3	2403	2553.8	491.3	474.8	2306.6	2381.3	2207.6	2356.5	205	232.8	1483.1	1714.9	485.1	551.8
"245009_at"	15141.9	15325	17265.4	17070.9	12560.5	13842	8290.5	8239	18716.8	18152.6	5854.4	6128.4	18161.2	16994	17986.7	18852.9	4141.9	4923.1	14868.6	15956.2	7101.8	7129.1
"245010_at"	3307.7	3118.1	3232.6	3283.7	1691	2041.7	741.7	567.3	3335	3334.7	764.9	761.5	3298.6	3264.6	3084.8	3063.4	231.6	238.4	2123.8	2000.7	354	408.1
"245011_at"	1432.6	1473.8	1415.3	1393.8	1072.3	1051.4	440.9	422.4	1503.1	1423	396	434.4	1484.6	1419.1	1625.4	1565.4	180.4	197.5	956	966	205	223.7
"245012_at"	3489.8	3332.2	3254.4	2948.1	3203.4	3315.4	2859.7	3435.8	3153.3	3014.4	3042.5	3385.7	3598	3527.8	3296.7	3544.9	3112.8	2910.4	3568.4	3325.7	2447.2	2757.7
"245013_at"	15719.7	17610.4	22359.8	22424	16628.3	17134.5	17522.7	18747.2	26741.8	24621.8	15491.1	17295.6	24492.5	21149.7	20730.9	22333.9	13815.1	14577.6	23425.4	23143.9	16320.6	16832.5
"245014_at"	19174.6	20546.1	26495.1	27232	18909.5	19533.5	22775.6	24486.9	30695.4	29528.4	18693.3	18481.8	28230.6	26476.4	25539.9	27471.4	16822.2	17689.7	25604.2	27263.5	18963.8	19935.5
"245015_at"	2264.5	2339.4	1822.4	1887.6	1636	1585.1	860.2	879.6	2743.8	2777	1229	1187.9	2487.2	2435.7	2488.9	2637.7	485.2	537.8	1859.3	1856.2	648.2	680.1
"245016_at"	4007.5	3917	3332	3297.6	3121.6	3287.7	1267.3	1305.4	3682.2	3483.7	1222.8	1130.3	3577.8	3285.8	3361.3	3352.2	282.8	316	2191.3	2078.9	506	524.7
"245017_at"	8793.4	8208	7894.9	8089.6	7444.8	7454.9	3450.6	3752.2	8671.1	8723.3	3016.5	3022.4	10010.9	8941	9081.4	9638.6	2095.2	1865.3	8471.4	8084.7	3003.6	3053.6
"245018_at"	3555.2	3466.4	3454.2	3319.1	3370.8	3101	2453	2626.9	3800.2	3554.9	2085.6	2037	3906.4	4082.9	3782.1	3729.7	1400.3	1209	2850.3	2721	1125	1075.1
"245019_at"	5398.7	5614.5	6180.5	5995.9	4724.9	4999.8	4308.9	4364.6	7000.5	6781.8	3387.2	3426.2	7828.5	7658	6650.2	6635.2	2355.6	2406.7	5407.4	5522.6	2253.8	2426
"245020_at"	5416	5406.4	6858.9	6915.3	5978.3	5946.6	4523.5	3766.8	7363.6	6327.1	4317.4	4166.1	7634.2	7591.6	7938.8	7391.6	4172	4282.1	7534.7	7303.1	4714.2	4518.7
"245021_at"	2753.4	2763.7	2316.4	2088.1	2835.8	2819.3	2202.7	2156.5	1991.5	1850.8	2371.8	2353.3	2449.1	2667.2	2205	2253.3	4328.1	4547.1	2450.9	2133.2	3843.2	4367.8
"245022_at"	1618.9	1581	1029.6	1029.3	1540.4	1452.2	923.5	1077.9	1076.1	955.6	1185.7	1150	1264.7	1189.6	1228	1212.6	2037.6	2052.2	1220.6	1232.9	1988.1	1918.2
"245023_at"	2725.6	2576.2	2453.6	2425.7	3028.3	3130.3	1635.5	1897	2314.1	2158.3	2284.6	2251.4	2267.8	2591.5	2464.4	2678.8	2531.1	2299.4	2209.9	1966.4	2711.3	2811.5
"245024_at"	8564.2	8370.3	12136.2	12033.1	11173.8	11544.2	2210.2	2444.5	12004.5	12094	4640.3	4520.6	11176.4	10829.1	12476.7	12164.4	2680.5	2627.5	9852.7	10251.9	4520	4496
"245025_at"	3157	2929.7	4900	4811.8	4256.6	4475.4	710.8	790.4	4392.4	4497.4	1444.5	1275.7	4701.8	4047.8	4842.5	5013.1	814.8	793	3414.9	3038	1280.4	1202.4
"245026_at"	4420.2	4648.2	6394	6690.7	5280.3	5217.1	1208.5	1297.9	6084.9	5992	1839.7	1541.7	5520	6198.1	6467	5990.4	639	654.3	3959.9	4358.3	994.9	1119
"245027_at"	310.3	278.8	288.3	222.8	338.1	281.9	264.8	240	219.9	242.6	243.1	202.1	323.3	347.1	259.5	275.1	365.3	309.2	223	255.4	381.8	323.7
"245028_at"	316	325.4	374.2	340.2	372.4	306.7	323.9	211.8	255.9	333.2	246.5	259.1	211.8	322.2	292.8	226.8	293.3	317.4	201.6	248.5	296.1	339.5
"245029_at"	297.1	315.5	298.8	214.2	275.9	206.4	285	296.5	192.3	234.5	271.3	243.8	287.8	279.4	170.6	219.4	199	271.8	220.6	234	273.2	265.3
"245030_at"	3	9	1	3.2	6.2	21.7	7	1.8	32.4	2.4	0.5	9.3	10.3	4.6	23.5	18.8	18.4	8.9	2.7	4.6	2.6	2
"245031_at"	81.9	95.8	99.7	117.2	89	104.2	118.2	66.3	101.7	87.2	79.1	84.6	151.6	74.6	81.6	96.8	107.1	52.9	94	136.1	159.3	120.8
"245032_at"	43.8	60.4	60.1	20.4	36.6	41.2	75.6	63.9	23.8	79.6	20.6	3.9	54.2	94.4	28.2	16	36.8	31.9	19.8	18.4	34.7	19.9
"245033_at"	17.2	26	12	39	6	25.2	13.6	82.7	37.4	27.3	8.7	4.6	38.9	19.5	31	46.1	52.8	19.9	5.7	4.3	31.3	6.8
"245034_at"	80	60.5	138.3	78.9	93.2	45.9	82.6	149.4	66.1	123	99.1	88.7	38.4	24.4	110.7	106.1	83	89.8	81.5	17.6	64.3	39.1
"245035_at"	644.5	658.7	769	508.2	429.1	386.4	523.4	629.7	222.2	199.5	272.8	306.3	200.1	239.1	158	162.7	194.6	197.8	476.5	469.8	295.6	196.6
"245036_at"	85.4	52.1	74.1	108.2	67.7	43.3	70.8	67.8	125.8	54.4	34.8	20.8	57.1	77.3	114.9	72.3	55	26.8	86.6	94.9	29.4	56.1
"245037_at"	57.7	38.8	61.2	107.8	64.1	43.3	28.5	53.6	66.1	64	35.7	29.9	128	126.3	31.8	28.3	11.9	39.5	13.3	31.3	47.6	7.1
"245038_at"	465.4	483.9	79.1	123.4	153.9	168.9	635.6	567.5	92.6	104.9	1057.7	1030.7	34.6	84.4	148.5	140.7	76.9	105.1	298.3	307.3	259.9	250.1
